Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.63003664733721E+00001, 0.64103730902475E-00002, 0.85695333819535E-00002, 0.10509568333435E+00000, 0.10503070232800E+00000, 0.51085148798634E+00001, 0.64022664769689E-00002, 0.64103730902475E-00002, 0.64049550237275E-00002, 0.21645783582260E-00002, 0.34280892271513E+00002, 0.10001131731181E+00001, 0.26469565332579E+00000, -.10672021292132E+00002, 0.63941598636903E-00002, 0.10836133039936E-00004
0.63234024126711E+00001, 0.64146962968276E-00002, 0.85049187273464E-00002, 0.10488606149954E+00000, 0.10482143740618E+00000, 0.51119592694316E+00001, 0.64065438899675E-00002, 0.64146962968276E-00002, 0.64092455626303E-00002, 0.20956731647161E-00002, 0.34207371110756E+00002, 0.10001143419849E+00001, 0.26443154312542E+00000, -.10672024226704E+00002, 0.63983914831073E-00002, 0.10901468394520E-00004
0.63464399904228E+00001, 0.64186713767878E-00002, 0.84388895649065E-00002, 0.10467687438893E+00000, 0.10461260183756E+00000, 0.51151057367628E+00001, 0.64104617383729E-00002, 0.64186713767878E-00002, 0.64131807403305E-00002, 0.20257088245760E-00002, 0.34147875625768E+00002, 0.10001155079642E+00001, 0.26416771741822E+00000, -.10672027154852E+00002, 0.64022520999580E-00002, 0.10981272914503E-00004
0.63694716042755E+00001, 0.64222278461922E-00002, 0.83739024339649E-00002, 0.10446820850124E+00000, 0.10440429990606E+00000, 0.51179018432095E+00001, 0.64139493131679E-00002, 0.64222278461922E-00002, 0.64166899371102E-00002, 0.19572124968547E-00002, 0.34087786540974E+00002, 0.10001166711145E+00001, 0.26390428631259E+00000, -.10672030076667E+00002, 0.64056707801436E-00002, 0.11075818163861E-00004
0.63924985363565E+00001, 0.64253058004900E-00002, 0.83137222489755E-00002, 0.10426002436848E+00000, 0.10419649345489E+00000, 0.51202985255124E+00001, 0.64169472622412E-00002, 0.64253058004900E-00002, 0.64197136423808E-00002, 0.18940086065947E-00002, 0.35920015219682E+00002, 0.10001178321541E+00001, 0.26364120109027E+00000, -.10672032993170E+00002, 0.64085887239924E-00002, 0.11184316218494E-00004
0.64155222089712E+00001, 0.64278584704616E-00002, 0.82610589900773E-00002, 0.10405222946103E+00000, 0.10398906679771E+00000, 0.51222524056319E+00001, 0.64194095320527E-00002, 0.64278584704616E-00002, 0.64222056117405E-00002, 0.18388533783368E-00002, 0.37602593256243E+00002, 0.10001189918857E+00001, 0.26337834568168E+00000, -.10672035905247E+00002, 0.64109605936437E-00002, 0.11305717442229E-00004
0.64385441024815E+00001, 0.64298698724136E-00002, 0.82161304718312E-00002, 0.10384469820858E+00000, 0.10378185373981E+00000, 0.51237461081408E+00001, 0.64213212468833E-00002, 0.64298698724136E-00002, 0.64241506487024E-00002, 0.17919798231288E-00002, 0.39090556851594E+00002, 0.10001201508714E+00001, 0.26311556169432E+00000, -.10672038813733E+00002, 0.64127726213530E-00002, 0.11438447422425E-00004
0.64615656764683E+00001, 0.64313717196245E-00002, 0.81748903753627E-00002, 0.10363731645251E+00000, 0.10357470583852E+00000, 0.51248076464164E+00001, 0.64227160860819E-00002, 0.64313717196245E-00002, 0.64255817951024E-00002, 0.17493085802604E-00002, 0.40377008746167E+00002, 0.10001213092705E+00001, 0.26285270457364E+00000, -.10672041719486E+00002, 0.64140604525394E-00002, 0.11579849044290E-00004
0.64845883572929E+00001, 0.64324523309499E-00002, 0.81305682442689E-00002, 0.10343003654298E+00000, 0.10336757429602E+00000, 0.51255172689628E+00001, 0.64236851044290E-00002, 0.64324523309499E-00002, 0.64265891670432E-00002, 0.17039790772257E-00002, 0.41459354834091E+00002, 0.10001224670869E+00001, 0.26258971361292E+00000, -.10672044623446E+00002, 0.64149178779081E-00002, 0.11726327813378E-00004
0.65000000000000E+00001, 0.64330115885729E-00002, 0.80968676773082E-00002, 0.10329135480216E+00000, 0.10322896249971E+00000, 0.51258577563327E+00001, 0.64241682631921E-00002, 0.64330115885729E-00002, 0.64270987333326E-00002, 0.16697689439756E-00002, 0.42073505288551E+00002, 0.10001232418478E+00001, 0.26241361093023E+00000, -.10672046566730E+00002, 0.64153249378113E-00002, 0.11825710480640E-00004
0.65069069344424E+00001, 0.64332422156731E-00002, 0.80812187815665E-00002, 0.10322922308512E+00000, 0.10316685997551E+00000, 0.51259957133604E+00001, 0.64243655843728E-00002, 0.64332422156731E-00002, 0.64273076743744E-00002, 0.16539111071921E-00002, 0.42314353847058E+00002, 0.10001235890283E+00001, 0.26233467566593E+00000, -.10672047437556E+00002, 0.64154889530724E-00002, 0.11869082597435E-00004
0.65299181542298E+00001, 0.64339944592228E-00002, 0.80265648594424E-00002, 0.10302228650579E+00000, 0.10296003412804E+00000, 0.51264451433682E+00001, 0.64250080820246E-00002, 0.64339944592228E-00002, 0.64279887498936E-00002, 0.15985761095488E-00002, 0.42998363721966E+00002, 0.10001247457859E+00001, 0.26207160154659E+00000, -.10672050338879E+00002, 0.64160217048264E-00002, 0.12011418658494E-00004
0.65529129342737E+00001, 0.64348985100933E-00002, 0.79729530677095E-00002, 0.10281546837213E+00000, 0.10275336912723E+00000, 0.51270291632572E+00001, 0.64258112836097E-00002, 0.64348985100933E-00002, 0.64288278900203E-00002, 0.15441251776892E-00002, 0.43484769069867E+00002, 0.10001259024330E+00001, 0.26180841388584E+00000, -.10672053239197E+00002, 0.64167240571261E-00002, 0.12141240145967E-00004
0.65758898779097E+00001, 0.64361159739455E-00002, 0.79212994232106E-00002, 0.10260856949894E+00000, 0.10254665556795E+00000, 0.51278828332078E+00001, 0.64269426976358E-00002, 0.64361159739455E-00002, 0.64299905412839E-00002, 0.14913088819267E-00002, 0.43777216125315E+00002, 0.10001270597750E+00001, 0.26154485848377E+00000, -.10672056139938E+00002, 0.64177694213261E-00002, 0.12250865323161E-00004
0.65988458011020E+00001, 0.64379080142381E-00002, 0.78688280943565E-00002, 0.10240146231749E+00000, 0.10233972164318E+00000, 0.51292211348024E+00001, 0.64286684893944E-00002, 0.64379080142381E-00002, 0.64317410668218E-00002, 0.14370870275347E-00002, 0.43880180978851E+00002, 0.10001282184366E+00001, 0.26128077147963E+00000, -.10672059042352E+00002, 0.64194289645506E-00002, 0.12333894832457E-00004
0.66217834804239E+00001, 0.64405602119356E-00002, 0.78129913860575E-00002, 0.10219402607958E+00000, 0.10213240488431E+00000, 0.51312798730651E+00001, 0.64312781530661E-00002, 0.64405602119356E-00002, 0.64343674626992E-00002, 0.13786239233582E-00002, 0.43798484554041E+00002, 0.10001293792636E+00001, 0.26101599705712E+00000, -.10672061948649E+00002, 0.64219960941965E-00002, 0.12385498472712E-00004
0.66447058047462E+00001, 0.64443212209053E-00002, 0.77532219269336E-00002, 0.10198614690325E+00000, 0.10192458271357E+00000, 0.51342653322000E+00001, 0.64350233185660E-00002, 0.64443212209053E-00002, 0.64381201205532E-00002, 0.13151018063805E-00002, 0.43536852948234E+00002, 0.10001305430883E+00001, 0.26075038753982E+00000, -.10672064861253E+00002, 0.64257254162267E-00002, 0.12402200704231E-00004
0.66676156653289E+00001, 0.64493606160942E-00002, 0.76907029276258E-00002, 0.10177769487350E+00000, 0.10171615013683E+00000, 0.51383175378583E+00001, 0.64400752586820E-00002, 0.64493606160942E-00002, 0.64431694902498E-00002, 0.12475334373761E-00002, 0.43099558464720E+00002, 0.10001317107834E+00001, 0.26048377412487E+00000, -.10672067782594E+00002, 0.64307899012697E-00002, 0.12382251688871E-00004
0.66905159469872E+00001, 0.64557439805934E-00002, 0.76282881099538E-00002, 0.10156853567088E+00000, 0.10150700668180E+00000, 0.51434889563938E+00001, 0.64464995844564E-00002, 0.64557439805934E-00002, 0.64495809526090E-00002, 0.11787071573448E-00002, 0.42475309897024E+00002, 0.10001328831671E+00001, 0.26021598166507E+00000, -.10672070714832E+00002, 0.64372551883193E-00002, 0.12326055968906E-00004
0.67134095559952E+00001, 0.64633869545044E-00002, 0.75701218093814E-00002, 0.10135853391129E+00000, 0.10129703566061E+00000, 0.51497106091876E+00001, 0.64542110565096E-00002, 0.64633869545044E-00002, 0.64572693942231E-00002, 0.11128524151583E-00002, 0.41548739259399E+00002, 0.10001340607561E+00001, 0.25994683291176E+00000, -.10672073659628E+00002, 0.64450351585149E-00002, 0.12235120562614E-00004
0.67362994534333E+00001, 0.64723743302888E-00002, 0.75191660215633E-00002, 0.10114760854392E+00000, 0.10108615436268E+00000, 0.51570489138877E+00001, 0.64632923880462E-00002, 0.64723743302888E-00002, 0.64663181759073E-00002, 0.10528478456560E-00002, 0.40339742723567E+00002, 0.10001352434045E+00001, 0.25967621960680E+00000, -.10672076617395E+00002, 0.64542104458037E-00002, 0.12112308763004E-00004
0.67591886580892E+00001, 0.64828242461205E-00002, 0.74750603152211E-00002, 0.10093577680735E+00000, 0.10087436879734E+00000, 0.51655976777618E+00001, 0.64738591707209E-00002, 0.64828242461205E-00002, 0.64768437598111E-00002, 0.99821655540992E-00003, 0.38906930851849E+00002, 0.10001364306129E+00001, 0.25940415931817E+00000, -.10672079587371E+00002, 0.64648940953213E-00002, 0.11960972618782E-00004
0.67820801837321E+00001, 0.64948584833396E-00002, 0.74363953245085E-00002, 0.10072320189966E+00000, 0.10066183094623E+00000, 0.51754503346356E+00001, 0.64860296712983E-00002, 0.64948584833396E-00002, 0.64889656832079E-00002, 0.94742964130056E-00003, 0.37310421906482E+00002, 0.10001376218673E+00001, 0.25913085741849E+00000, -.10672082567605E+00002, 0.64772008592571E-00002, 0.11785600263438E-00004
0.68049769303778E+00001, 0.65084258827036E-00002, 0.74046560945311E-00002, 0.10051012994311E+00000, 0.10044877616222E+00000, 0.51865566650334E+00001, 0.64997488966665E-00002, 0.65084258827036E-00002, 0.65026303825584E-00002, 0.90202571197276E-00003, 0.35501107230944E+00002, 0.10001388167174E+00001, 0.25885662691036E+00000, -.10672085555366E+00002, 0.64910719106294E-00002, 0.11591000290508E-00004
0.68278730860663E+00001, 0.65234035463971E-00002, 0.73829604693331E-00002, 0.10029690004507E+00000, 0.10023553224446E+00000, 0.51988040954206E+00001, 0.65148891808181E-00002, 0.65234035463971E-00002, 0.65177119877649E-00002, 0.86524848156821E-00003, 0.33352264074736E+00002, 0.10001400137911E+00001, 0.25858190197700E+00000, -.10672088546033E+00002, 0.65063748152391E-00002, 0.11383117264374E-00004
0.68507610808107E+00001, 0.65402735836070E-00002, 0.73726259939517E-00002, 0.10008393238809E+00000, 0.10002251302433E+00000, 0.52125675379857E+00001, 0.65319289109534E-00002, 0.65402735836070E-00002, 0.65346904082463E-00002, 0.83793558570542E-00003, 0.32685127725900E+00002, 0.10001412103661E+00001, 0.25830722326730E+00000, -.10672091533257E+00002, 0.65235842382998E-00002, 0.11166350721489E-00004
0.68736388411682E+00001, 0.65595222154982E-00002, 0.73720743693802E-00002, 0.99871600733843E-00001, 0.99810104989686E-00001, 0.52282325281126E+00001, 0.65513507334374E-00002, 0.65595222154982E-00002, 0.65540497445534E-00002, 0.81802462482677E-00003, 0.32208053125103E+00002, 0.10001424033690E+00001, 0.25803307376361E+00000, -.10672094511478E+00002, 0.65431792513766E-00002, 0.10944941889497E-00004
0.68964971302544E+00001, 0.65815795247082E-00002, 0.73806737166649E-00002, 0.99660329593710E-00001, 0.99598765672084E-00001, 0.52461475529588E+00001, 0.65735817610371E-00002, 0.65815795247082E-00002, 0.65762183272015E-00002, 0.80445538946336E-00003, 0.31642723554589E+00002, 0.10001435893957E+00001, 0.25776000413008E+00000, -.10672097474816E+00002, 0.65655839973659E-00002, 0.10722395013474E-00004
0.69193361257770E+00001, 0.66068119900117E-00002, 0.74000418764272E-00002, 0.99450375539606E-00001, 0.99388790263453E-00001, 0.52666117568342E+00001, 0.65989863407901E-00002, 0.66068119900117E-00002, 0.66015613955555E-00002, 0.79848048087168E-00003, 0.31005105299368E+00002, 0.10001447664309E+00001, 0.25748834994954E+00000, -.10672100419693E+00002, 0.65911606915685E-00002, 0.10501188912390E-00004
0.69421588958011E+00001, 0.66355325101500E-00002, 0.74320730446471E-00002, 0.99241860192814E-00001, 0.99180317349522E-00001, 0.52898757604406E+00001, 0.66278764657320E-00002, 0.66355325101500E-00002, 0.66303913656584E-00002, 0.80168167898867E-00003, 0.30449370568221E+00002, 0.10001459341161E+00001, 0.25721827331771E+00000, -.10672103344288E+00002, 0.66202204213141E-00002, 0.10282288983096E-00004
0.69649685663619E+00001, 0.66679781627472E-00002, 0.74776814062374E-00002, 0.99034796849145E-00001, 0.98973339618223E-00001, 0.53161193373010E+00001, 0.66604882784266E-00002, 0.66679781627472E-00002, 0.66629447593973E-00002, 0.81473664684009E-00003, 0.30132376389341E+00002, 0.10001470936351E+00001, 0.25694979645727E+00000, -.10672106248493E+00002, 0.66529983941059E-00002, 0.10066806699944E-00004
0.69877610717870E+00001, 0.67042610964993E-00002, 0.75376629242492E-00002, 0.98829134774817E-00001, 0.98767759317314E-00001, 0.53454162228677E+00001, 0.66969321438594E-00002, 0.67042610964993E-00002, 0.66993325360570E-00002, 0.83833038819221E-00003, 0.29828616196692E+00002, 0.10001482466802E+00001, 0.25668285850418E+00000, -.10672109133260E+00002, 0.66896031912195E-00002, 0.98571208846018E-00005
0.70000000000000E+00001, 0.67255172786421E-00002, 0.75764418694850E-00002, 0.98719134464090E-00001, 0.98657786239050E-00001, 0.53625559013656E+00001, 0.67182724211904E-00002, 0.67255172786421E-00002, 0.67206436838671E-00002, 0.85579818561795E-00003, 0.29669923292907E+00002, 0.10001488641625E+00001, 0.25653997019839E+00000, -.10672110676266E+00002, 0.67110275637386E-00002, 0.97471895501258E-00005
0.70091038041903E+00001, 0.67417798468581E-00002, 0.76074736681644E-00002, 0.98637465685635E-00001, 0.98576127815035E-00001, 0.53756585045600E+00001, 0.67345947348443E-00002, 0.67417798468581E-00002, 0.67369453686969E-00002, 0.87052829946744E-00003, 0.29556185969637E+00002, 0.10001493228852E+00001, 0.25643383251258E+00000, -.10672111821815E+00002, 0.67274096228305E-00002, 0.96689563222863E-00005
0.70318436634620E+00001, 0.67855104228356E-00002, 0.76946465587552E-00002, 0.98433837232357E-00001, 0.98372494800474E-00001, 0.54108547867639E+00001, 0.67784686522592E-00002, 0.67855104228356E-00002, 0.67807699756665E-00002, 0.91387658308864E-00003, 0.29480291184248E+00002, 0.10001504670233E+00001, 0.25616900311104E+00000, -.10672114677588E+00002, 0.67714268816829E-00002, 0.94808943381366E-00005
0.70545576269589E+00001, 0.68329700203576E-00002, 0.77909420094687E-00002, 0.98230564244120E-00001, 0.98169205899703E-00001, 0.54490081675810E+00001, 0.68260582974213E-00002, 0.68329700203576E-00002, 0.68283150029239E-00002, 0.96262700654473E-00003, 0.30732741214670E+00002, 0.10001516084712E+00001, 0.25590436266194E+00000, -.10672117527484E+00002, 0.68191465744850E-00002, 0.93100348673009E-00005
0.70772484619905E+00001, 0.68839805474006E-00002, 0.78942124867975E-00002, 0.98027095705670E-00001, 0.97965756229901E-00001, 0.54899819815770E+00001, 0.68771823342587E-00002, 0.68839805474006E-00002, 0.68794000327052E-00002, 0.10148124540923E-00002, 0.31949613914701E+00002, 0.10001527493684E+00001, 0.25563919327269E+00000, -.10672120379594E+00002, 0.68703841211167E-00002, 0.91610293908206E-00005
0.70999190183347E+00001, 0.69381917952772E-00002, 0.80059713417888E-00002, 0.97822823642440E-00001, 0.97761558407004E-00001, 0.55334962798502E+00001, 0.69314881195067E-00002, 0.69381917952772E-00002, 0.69336730808263E-00002, 0.10722982609626E-00002, 0.33117807910122E+00002, 0.10001538931265E+00001, 0.25537269971872E+00000, -.10672123242883E+00002, 0.69247844437362E-00002, 0.90374289018313E-00005
0.71225722697042E+00001, 0.69952298826525E-00002, 0.81274801071226E-00002, 0.97617092393725E-00001, 0.97555935871755E-00001, 0.55792453708856E+00001, 0.69886006115333E-00002, 0.69952298826525E-00002, 0.69907593912401E-00002, 0.11367207158825E-00002, 0.34223682295271E+00002, 0.10001550441686E+00001, 0.25510402112828E+00000, -.10672126126494E+00002, 0.69819713404141E-00002, 0.89409828247012E-00005
0.71452113245759E+00001, 0.70546668849535E-00002, 0.82566041011273E-00002, 0.97409252826262E-00001, 0.97348193867088E-00001, 0.56268775483666E+00001, 0.70480912158144E-00002, 0.70546668849535E-00002, 0.70502305451315E-00002, 0.12063735559957E-00002, 0.35253807109842E+00002, 0.10001562073046E+00001, 0.25483230149291E+00000, -.10672129039372E+00002, 0.70415155466754E-00002, 0.88726796438345E-00005
0.71678362957165E+00001, 0.71158710690991E-00002, 0.83890793839234E-00002, 0.97198723593158E-00001, 0.97137716503019E-00001, 0.56758817552062E+00001, 0.71093272925888E-00002, 0.71158710690991E-00002, 0.71114541990139E-00002, 0.12776251849095E-00002, 0.36196219582223E+00002, 0.10001573868426E+00001, 0.25455676982179E+00000, -.10672131989788E+00002, 0.71027835160785E-00002, 0.88337401703723E-00005
0.71904338253723E+00001, 0.71782908889361E-00002, 0.85219689959017E-00002, 0.96985129616456E-00001, 0.96924130459636E-00001, 0.57258192392337E+00001, 0.71717574097543E-00002, 0.71782908889361E-00002, 0.71738789303337E-00002, 0.13480900655680E-00002, 0.37041228254412E+00002, 0.10001585851106E+00001, 0.25427692203115E+00000, -.10672134983063E+00002, 0.71652239305726E-00002, 0.88239172047177E-00005
0.72130046336783E+00001, 0.72413879235635E-00002, 0.86536593060884E-00002, 0.96768018754770E-00001, 0.96707016470745E-00001, 0.57762683421551E+00001, 0.72348445424548E-00002, 0.72413879235635E-00002, 0.72369673012516E-00002, 0.14166920048368E-00002, 0.37780839996314E+00002, 0.10001598038585E+00001, 0.25399215047552E+00000, -.10672138025217E+00002, 0.72283011613462E-00002, 0.88412446237504E-00005
0.72355519186185E+00001, 0.73045718951895E-00002, 0.87825014021674E-00002, 0.96546998235077E-00001, 0.96486018474373E-00001, 0.58267661357848E+00001, 0.72980006396696E-00002, 0.73045718951895E-00002, 0.73001305830060E-00002, 0.14823708191614E-00002, 0.38409890634908E+00002, 0.10001610440793E+00001, 0.25370192251942E+00000, -.10672141121357E+00002, 0.72914293841497E-00002, 0.88826243670185E-00005
0.72580789349164E+00001, 0.73672132982649E-00002, 0.89072844101012E-00002, 0.96321801721779E-00001, 0.96260883086401E-00001, 0.58768139709751E+00001, 0.73605988145448E-00002, 0.73672132982649E-00002, 0.73627411082517E-00002, 0.15445433018495E-00002, 0.39768420141595E+00002, 0.10001623063921E+00001, 0.25340586907407E+00000, -.10672144275148E+00002, 0.73539843308247E-00002, 0.89443800264328E-00005
0.72805890326036E+00001, 0.74286417157125E-00002, 0.90279805008149E-00002, 0.96092281962483E-00001, 0.96031446278311E-00001, 0.59258768475182E+00001, 0.74219716127765E-00002, 0.74286417157125E-00002, 0.74241305704275E-00002, 0.16038499303874E-00002, 0.41553851471343E+00002, 0.10001635913717E+00001, 0.25310377576860E+00000, -.10672147488768E+00002, 0.74153015098405E-00002, 0.90222905699241E-00005
0.73030856697038E+00001, 0.74881507266069E-00002, 0.91442044098530E-00002, 0.95858386004596E-00001, 0.95797625293390E-00001, 0.59733912776737E+00001, 0.74814159543964E-00002, 0.74881507266069E-00002, 0.74835949396198E-00002, 0.16606094702332E-00002, 0.43065117546792E+00002, 0.10001648995858E+00001, 0.25279555112725E+00000, -.10672150762936E+00002, 0.74746811821858E-00002, 0.91115739742263E-00005
0.73255723556156E+00001, 0.75450281955819E-00002, 0.92534938761683E-00002, 0.95620166582625E-00001, 0.95559452642371E-00001, 0.60187916722093E+00001, 0.75382228763331E-00002, 0.75450281955819E-00002, 0.75404243558921E-00002, 0.17130695202762E-00002, 0.44272378714597E+00002, 0.10001662314653E+00001, 0.25248124231663E+00000, -.10672154096981E+00002, 0.75314175570843E-00002, 0.92076793795720E-00005
0.73480525425522E+00001, 0.75987440634213E-00002, 0.93536682827409E-00002, 0.95377809866140E-00001, 0.95317114149587E-00001, 0.60616587821014E+00001, 0.75918644967931E-00002, 0.75987440634213E-00002, 0.75940903623157E-00002, 0.17595779204252E-00002, 0.45154041105674E+00002, 0.10001675870434E+00001, 0.25216107268456E+00000, -.10672157488832E+00002, 0.75849849301649E-00002, 0.93074022110805E-00005
0.73705295228682E+00001, 0.76489142988529E-00002, 0.94455357705216E-00002, 0.95131591816109E-00001, 0.95070898563171E-00001, 0.61016884314664E+00001, 0.76419578474382E-00002, 0.76489142988529E-00002, 0.76442097743280E-00002, 0.18013259961935E-00002, 0.45693863035180E+00002, 0.10001689656819E+00001, 0.25183538514422E+00000, -.10672160935287E+00002, 0.76350013960235E-00002, 0.94090490497684E-00005
0.73930063863410E+00001, 0.76952611056145E-00002, 0.95323743463706E-00002, 0.94881799833594E-00001, 0.94821105419675E-00001, 0.61386585705007E+00001, 0.76882255187778E-00002, 0.76952611056145E-00002, 0.76905051992880E-00002, 0.18418691470826E-00002, 0.45881092140199E+00002, 0.10001703658643E+00001, 0.25150453916857E+00000, -.10672164432377E+00002, 0.76811899319411E-00002, 0.95118126531403E-00005
0.74154860413239E+00001, 0.77375956267569E-00002, 0.96160985911112E-00002, 0.94628718705750E-00001, 0.94568024380480E-00001, 0.61724166320496E+00001, 0.77304787742225E-00002, 0.77375956267569E-00002, 0.77327880027293E-00002, 0.18833105883820E-00002, 0.45706483397166E+00002, 0.10001717852265E+00001, 0.25116889232248E+00000, -.10672167975622E+00002, 0.77233619216882E-00002, 0.96152480551835E-00005
0.74379712580056E+00001, 0.77759532580835E-00002, 0.96968824067799E-00002, 0.94372693950898E-00001, 0.94312002182395E-00001, 0.62029884331926E+00001, 0.77687522149105E-00002, 0.77759532580835E-00002, 0.77710931802676E-00002, 0.19257892265123E-00002, 0.45172575963090E+00002, 0.10001732207256E+00001, 0.25082888450216E+00000, -.10672171559818E+00002, 0.77615511717375E-00002, 0.97201556317905E-00005
0.74604646924953E+00001, 0.78105227068608E-00002, 0.97758222795135E-00002, 0.94114107455532E-00001, 0.94053424429565E-00001, 0.62305224455594E+00001, 0.78032331686334E-00002, 0.78105227068608E-00002, 0.78056086088171E-00002, 0.19702136706964E-00002, 0.46233091061803E+00002, 0.10001746692518E+00001, 0.25048500614545E+00000, -.10672175179539E+00002, 0.77959436304059E-00002, 0.98281960875222E-00005
0.74829613670256E+00001, 0.78412426985636E-00002, 0.98547359720263E-00002, 0.93853364344332E-00001, 0.93792701799511E-00001, 0.62549674783689E+00001, 0.78338598642713E-00002, 0.78412426985636E-00002, 0.78362727395030E-00002, 0.20184632325233E-00002, 0.51164430039904E+00002, 0.10001761280159E+00001, 0.25013778115848E+00000, -.10672178828943E+00002, 0.78264770299790E-00002, 0.99399181211445E-00005
0.75000000000000E+00001, 0.78617023376767E-00002, 0.99155919340190E-00002, 0.93654633461161E-00001, 0.93593994671451E-00001, 0.62712263438897E+00001, 0.78542449620816E-00002, 0.78617023376767E-00002, 0.78566884615035E-00002, 0.20589034725156E-00002, 0.54779117185755E+00002, 0.10001772387667E+00001, 0.24987281226144E+00000, -.10672181609908E+00002, 0.78467875864866E-00002, 0.10027752346437E-00004
0.75044966988121E+00001, 0.78666036192579E-00002, 0.99314549288303E-00002, 0.93602034709160E-00001, 0.93541403015097E-00001, 0.62751177511663E+00001, 0.78591265339458E-00002, 0.78666036192579E-00002, 0.78615782155064E-00002, 0.20698767133239E-00002, 0.55679192480149E+00002, 0.10001775326591E+00001, 0.24980263503969E+00000, -.10672182345872E+00002, 0.78516494486336E-00002, 0.10050807503149E-00004
0.75269759835372E+00001, 0.78894656452888E-00002, 0.10013344642047E-00001, 0.93338322078041E-00001, 0.93277725229740E-00001, 0.62932447183768E+00001, 0.78818846091055E-00002, 0.78894656452888E-00002, 0.78843799556480E-00002, 0.21289646863993E-00002, 0.60035669092248E+00002, 0.10001790061391E+00001, 0.24945049218638E+00000, -.10672186035307E+00002, 0.78743035729222E-00002, 0.10171379281649E-00004
0.75494503578292E+00001, 0.79093767071428E-00002, 0.10097245595470E-00001, 0.93073704103599E-00001, 0.93013126097273E-00001, 0.63089886044092E+00001, 0.79016855647514E-00002, 0.79093767071428E-00002, 0.79042279100865E-00002, 0.21930176853831E-00002, 0.63909736044308E+00002, 0.10001804857635E+00001, 0.24909664001962E+00000, -.10672189736971E+00002, 0.78939944223600E-00002, 0.10297594112650E-00004
0.75719227297464E+00001, 0.79271383043647E-00002, 0.10183889328176E-00001, 0.92808520605866E-00001, 0.92747928676185E-00001, 0.63229907781953E+00001, 0.79193307660559E-00002, 0.79271383043647E-00002, 0.79219233531565E-00002, 0.22619659750195E-00002, 0.67215884862883E+00002, 0.10001819704070E+00001, 0.24874152663071E+00000, -.10672193446505E+00002, 0.79115232277470E-00002, 0.10429902416368E-00004
0.75943960881046E+00001, 0.79435596615341E-00002, 0.10273293909585E-00001, 0.92543011446520E-00001, 0.92482373325602E-00001, 0.63359009045911E+00001, 0.79356295380412E-00002, 0.79435596615341E-00002, 0.79382753566265E-00002, 0.23350185529585E-00002, 0.69903269894472E+00002, 0.10001834582585E+00001, 0.24838546850479E+00000, -.10672197160772E+00002, 0.79276994145484E-00002, 0.10568609815100E-00004
0.76168735375895E+00001, 0.79594709976186E-00002, 0.10364665408262E-00001, 0.92277341436682E-00001, 0.92216646481169E-00001, 0.63483848101121E+00001, 0.79514126242625E-00002, 0.79594709976186E-00002, 0.79541141351374E-00002, 0.24105512731244E-00002, 0.71953526102879E+00002, 0.10001849471389E+00001, 0.24802868306802E+00000, -.10672200877752E+00002, 0.79433542509064E-00002, 0.10713724962539E-00004
0.76393560966778E+00001, 0.79756518574006E-00002, 0.10458822483323E-00001, 0.92011632276827E-00001, 0.91950900777285E-00001, 0.63610649143613E+00001, 0.79674601254916E-00002, 0.79756518574006E-00002, 0.79702191785360E-00002, 0.24886033047873E-00002, 0.77648507856634E+00002, 0.10001864352064E+00001, 0.24767133097020E+00000, -.10672204596071E+00002, 0.79592683935826E-00002, 0.10865357729194E-00004
0.76618300275371E+00001, 0.79919807452634E-00002, 0.10558352176897E-00001, 0.91746028920734E-00001, 0.91685296312083E-00001, 0.63738447785267E+00001, 0.79836519914259E-00002, 0.79919807452634E-00002, 0.79864694475864E-00002, 0.25718827293105E-00002, 0.83508973035337E+00002, 0.10001879211090E+00001, 0.24731360512614E+00000, -.10672208313499E+00002, 0.79753232375885E-00002, 0.11022595353960E-00004
0.76842952219116E+00001, 0.80080693204979E-00002, 0.10664500043591E-00001, 0.91480434963882E-00001, 0.91419719501737E-00001, 0.63864162182609E+00001, 0.79996017013828E-00002, 0.80080693204979E-00002, 0.80024773213632E-00002, 0.26620227222277E-00002, 0.88999740896962E+00002, 0.10001894055926E+00001, 0.24695537378763E+00000, -.10672212030409E+00002, 0.79911340822678E-00002, 0.11183998269476E-00004
0.77067557323858E+00001, 0.80235102861281E-00002, 0.10773788541090E-00001, 0.91214714319275E-00001, 0.91153991991157E-00001, 0.63984573931272E+00001, 0.80149036795959E-00002, 0.80235102861281E-00002, 0.80178362977101E-00002, 0.27559522433794E-00002, 0.93942586378303E+00002, 0.10001908903927E+00001, 0.24659645079803E+00000, -.10672215747811E+00002, 0.80062970730636E-00002, 0.11347976836018E-00004
0.77292161335628E+00001, 0.80378747562719E-00002, 0.10879560849402E-00001, 0.90948805079724E-00001, 0.90888013358992E-00001, 0.64096284928651E+00001, 0.80291298368574E-00002, 0.80378747562719E-00002, 0.80321177279696E-00002, 0.28474431214321E-00002, 0.98218061673356E+00002, 0.10001923772544E+00001, 0.24623674932840E+00000, -.10672219466724E+00002, 0.80203849174429E-00002, 0.11514056604532E-00004
